datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2023-08-31 13:00:00,2023-08-31,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,42.96076748967576,22995.0,3.4766045387237074,-8.584692080577922,-13.7383791577341,511.0,23.4,0.4054651081081644,0.0,45,238,16.2,501.0,495.0,488.0,8.5,3.3,5.9,21.8,17.8,14.3,5980.0,11950.0,1.7227665977411035
2023-08-31 19:00:00,2023-08-31,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,34.95291273698872,24500.0,3.6980888853251095,-7.582869291715808,-10.062807426595889,500.0,20.8,0.0,0.0,49,233,12.6,511.0,506.0,491.0,16.2,5.2,4.0,23.4,19.8,15.4,5983.0,11953.0,1.749199854809259
2023-08-31 20:00:00,2023-08-31,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,23.010676217574257,28386.0,4.321856666949296,-2.472403516545021,-6.119413440140796,498.0,19.0,0.0,0.0,57,248,6.6,500.0,501.0,493.0,12.6,8.5,3.1,20.8,21.8,15.6,5978.0,11954.0,1.8870696490323797
2023-08-31 22:00:00,2023-08-31,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,16.12943058143805,33031.0,4.797804239390365,3.984778792366982,0.3486229709906326,493.0,17.0,0.0,0.0,67,5,4.0,498.0,511.0,495.0,6.6,16.2,3.3,19.0,23.4,17.8,5969.0,11948.0,2.3561258599220753
2023-08-31 23:00:00,2023-08-31,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,17.78764591190378,35642.0,4.619073091157083,4.685893304218874,1.4326213531414105,502.0,16.4,0.0,0.0,71,17,4.9,493.0,500.0,506.0,4.0,12.6,5.2,17.0,20.8,19.8,5973.0,11951.0,2.327277705584417
2023-09-01 00:00:00,2023-09-01,0.0,1.0,-1.0,-1.8369701987210292e-16,19.663883571494427,38456.0,4.398360757547669,6.10580806867569,1.0766187015349682,506.0,15.4,0.0,0.0,76,10,6.2,502.0,498.0,501.0,4.9,6.6,8.5,16.4,19.0,21.8,5984.0,11959.0,2.307572634505085
2023-09-01 01:00:00,2023-09-01,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210292e-16,15.04039323154121,39100.6,4.827142319753276,3.564026096753472,1.815961998958187,507.8,15.1,0.0,0.0,77,27,4.0,506.0,493.0,511.0,6.2,4.0,16.2,15.4,17.0,23.4,6003.8,11963.8,2.1972245773362196
2023-09-01 03:00:00,2023-09-01,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210292e-16,14.184884278745338,42739.2,4.878714325654054,2.8678964048465336,2.493024310163927,508.8,14.4,0.0,0.0,84,41,3.8,507.8,502.0,500.0,4.0,4.9,12.6,15.1,16.4,20.8,6021.6,11972.6,1.8718021769015913
2023-09-01 04:00:00,2023-09-01,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,25.9836279043441,43947.2,3.828445529286432,6.772276228582241,8.668118289673941,499.4,14.1,0.0,0.0,88,52,11.0,508.8,506.0,498.0,3.8,6.2,6.6,14.4,15.4,19.0,6028.0,11976.0,1.824549292051046
2023-09-01 05:00:00,2023-09-01,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210292e-16,22.721816819572854,47232.0,4.041455098301728,5.356254835333226,6.855693556378481,492.0,14.1,0.0,0.0,96,52,8.7,499.4,507.8,493.0,11.0,4.0,4.0,14.1,15.1,17.0,6025.0,11967.0,1.9021075263969205
2023-09-01 06:00:00,2023-09-01,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,14.677601500849129,47258.4,4.738846916887705,2.163159914622228,3.6001026629488715,487.2,13.8,0.0,0.0,97,59,4.2,492.0,508.8,502.0,8.7,3.8,4.9,14.1,14.4,16.4,6006.2,11953.2,1.9947003132247452
2023-09-01 07:00:00,2023-09-01,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,10.847609183248037,46239.6,5.297717186476004,1.0895771993749124,2.138415658052083,497.2,14.6,0.0,0.0,93,63,2.4,487.2,499.4,506.0,4.2,11.0,6.2,13.8,14.1,15.4,6002.4,11964.4,2.760009940032921
2023-09-01 08:00:00,2023-09-01,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210292e-16,15.54066546111802,41246.0,4.867337192342703,3.633958072659535,1.1110124779463997,503.0,16.8,0.0,0.0,82,17,3.8,497.2,492.0,507.8,2.4,8.7,4.0,14.6,14.1,15.1,5994.4,11974.4,2.509599262378372
2023-09-01 09:00:00,2023-09-01,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210292e-16,19.606519694863618,35252.0,4.602617912098439,5.0,0.0,503.6,19.0,0.0,0.0,70,0,5.0,503.0,487.2,508.8,3.8,4.2,3.8,16.8,13.8,14.4,5998.0,11981.0,2.191653532286764
2023-09-01 10:00:00,2023-09-01,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210292e-16,22.629140819453124,28733.2,4.442252373357784,5.756767679519667,0.7068421917498553,495.4,21.0,0.0,0.0,58,7,5.8,503.6,497.2,499.4,5.0,2.4,11.0,19.0,14.6,14.1,5995.4,11973.4,2.513656063073986
2023-09-01 11:00:00,2023-09-01,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210292e-16,22.393415469383932,23189.8,4.544297891994001,5.08636752381579,1.0811407922523484,493.4,23.0,0.0,0.0,47,12,5.2,495.4,503.0,492.0,5.8,3.8,8.7,21.0,16.8,14.1,5995.8,11964.8,2.424802725718295
2023-09-01 15:00:00,2023-09-01,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210292e-16,28.235169868473907,16121.6,4.304260922050385,6.790680836331102,-0.3558845024520217,503.8,26.4,0.0,0.0,32,355,6.8,493.4,503.6,487.2,5.2,5.0,4.2,23.0,19.0,13.8,5997.6,11970.6,2.128231705849268
2023-09-01 16:00:00,2023-09-01,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,29.22706335044444,15487.6,4.240439397323958,7.190132650232932,0.3768188849491956,499.6,26.5,0.0,0.0,31,3,7.2,503.8,495.4,497.2,6.8,5.8,2.4,26.4,21.0,14.6,5991.2,11975.2,2.0476928433652555
2023-09-01 17:00:00,2023-09-01,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,30.163450251424383,15667.4,4.1865418990459355,6.798696465013738,3.61493103345136,505.4,26.2,0.0,0.0,31,28,7.7,499.6,493.4,503.0,7.2,5.2,3.8,26.5,23.0,16.8,5988.8,11992.6,2.0149030205422647
2023-09-01 20:00:00,2023-09-01,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,32.95326659712731,29075.2,3.747425793228733,7.5848937943011645,9.03932442880394,492.8,20.0,0.0,0.0,59,50,11.8,505.4,503.8,503.6,7.7,6.8,5.0,26.2,26.4,19.0,5972.799999999999,11994.4,2.6026896854443837
2023-09-01 22:00:00,2023-09-01,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,27.617802106318315,35140.0,3.9555515380491624,6.858935777509511,6.858935777509511,502.0,17.8,0.0,0.0,70,45,9.7,492.8,499.6,495.4,11.8,7.2,5.8,20.0,26.5,21.0,5975.4,12003.4,2.744060638625243
2023-09-01 23:00:00,2023-09-01,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,19.955812716957528,37845.0,4.443827035579329,4.64926344627966,3.632402704421384,504.6,16.6,0.0,0.0,75,38,5.9,502.0,505.4,493.4,9.7,7.7,5.2,17.8,26.2,23.0,5988.0,12013.0,2.8094026953624978
2023-09-02 00:00:00,2023-09-02,0.0,1.0,-1.0,-1.8369701987210292e-16,18.674805719342775,40224.0,4.49099904064811,3.5996106142446203,4.289848881466277,502.8,15.6,0.0,0.0,80,50,5.6,504.6,492.8,503.8,5.9,11.8,6.8,16.6,20.0,26.4,6003.6,12009.8,3.109060958860994
2023-09-02 01:00:00,2023-09-02,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210292e-16,18.779031993671506,42587.2,4.408915953090192,3.267834210090163,5.032023407672543,495.2,14.7,0.0,0.0,86,57,6.0,502.8,502.0,499.6,5.6,9.7,7.2,15.6,17.8,26.5,6001.6,12004.0,2.9831534913471307
2023-09-02 02:00:00,2023-09-02,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210292e-16,15.75777354484582,43067.2,4.720526035986864,3.195522749552795,2.8772616073430903,489.4,15.2,0.0,0.0,88,42,4.3,495.2,504.6,505.4,6.0,5.9,7.7,14.7,16.6,26.2,5988.0,11982.4,2.8791984572980396
2023-09-02 03:00:00,2023-09-02,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210292e-16,16.011905098663075,44790.2,4.660826289892262,3.2526911934581184,3.2526911934581184,492.2,14.6,0.0,0.0,91,45,4.6,489.4,502.8,492.8,4.3,5.6,11.8,15.2,15.6,20.0,5976.6,11974.6,2.8094026953624978
2023-09-02 04:00:00,2023-09-02,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,14.740540016005754,47557.0,4.765745367165353,2.163159914622228,3.6001026629488715,500.6,13.9,0.0,0.0,95,59,4.2,492.2,495.2,502.0,4.6,6.0,9.7,14.6,14.7,17.8,5981.8,11977.2,2.797281334830153
2023-09-02 05:00:00,2023-09-02,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210292e-16,15.154947207353876,47923.2,4.674815326970539,2.894873798829252,3.5748714227020653,499.2,13.3,0.0,0.0,96,51,4.6,500.6,489.4,504.6,4.2,4.3,5.9,13.9,15.2,16.6,5987.599999999999,11983.4,2.7942278973432626
2023-09-02 06:00:00,2023-09-02,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,14.563180227874835,47097.600000000006,4.700682365591104,2.523736319944603,3.604268994871564,490.6,13.0,0.0,0.0,96,55,4.4,499.2,492.2,502.8,4.6,4.6,5.6,13.3,14.6,15.6,5974.4,11972.0,2.7694588292308535
2023-09-02 07:00:00,2023-09-02,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,16.084737870738877,44826.6,4.640778613455459,2.490620541896063,3.985826051935202,492.6,14.4,0.0,0.0,91,58,4.7,490.6,500.6,495.2,4.4,4.2,6.0,13.0,13.9,14.7,5967.400000000001,11958.6,2.847812143477369
2023-09-02 08:00:00,2023-09-02,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210292e-16,10.127795376797877,38130.4,5.566937326928232,1.7669289302057951,0.3434561916777806,495.2,17.4,0.0,0.0,77,11,1.8,492.6,499.2,489.4,4.7,4.6,4.3,14.4,13.3,15.2,5957.2,11946.0,2.9014215940827497
2023-09-02 09:00:00,2023-09-02,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210292e-16,16.826442556034532,30832.2,4.892379173579902,3.6,0.0,489.4,20.3,0.0,0.0,63,0,3.6,495.2,490.6,492.2,1.8,4.4,4.6,17.4,13.0,14.6,5953.8,11926.6,2.7942278973432626
2023-09-02 10:00:00,2023-09-02,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210292e-16,20.28634009607863,23510.2,4.6786271526329095,4.345828698618606,-0.6883116461770169,479.8,22.9,0.0,0.0,49,351,4.4,489.4,492.6,500.6,3.6,4.7,4.2,20.3,14.4,13.9,5931.6,11907.0,2.6741486494265287
2023-09-02 14:00:00,2023-09-02,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,22.981184067261818,14976.0,4.674815326970539,3.5748714227020644,-2.894873798829254,499.2,27.2,0.0,0.0,30,321,4.6,479.8,495.2,499.2,4.4,1.8,4.6,22.9,17.4,13.3,5926.2,11914.2,2.0149030205422647
2023-09-02 15:00:00,2023-09-02,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210292e-16,21.781993374723726,12585.0,4.79460921055091,2.5242120488352,-3.230844089787559,503.4,27.8,0.0,0.0,25,308,4.1,499.2,489.4,490.6,4.6,3.6,4.4,27.2,20.3,13.0,5926.8,11930.4,2.0347056478384444
2023-09-02 20:00:00,2023-09-02,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,33.650523301136374,23744.4,3.796650854356073,8.272407703894489,7.988571260278468,505.2,21.3,0.0,0.0,47,44,11.5,503.4,479.8,492.6,4.1,4.4,4.7,27.8,22.9,14.4,5936.8,11938.4,2.388762789235098
2023-09-02 22:00:00,2023-09-02,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,26.861968495215095,24840.0,4.050994121348487,6.855693556378481,5.3562548353332256,496.8,18.9,0.0,0.0,50,38,8.7,505.2,499.2,495.2,11.5,4.6,1.8,21.3,27.2,17.4,5944.200000000001,11932.2,2.5494451709255714
2023-09-02 23:00:00,2023-09-02,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,24.235187901031647,27043.2,4.164995692355744,6.466493065929326,4.361704647071826,500.8,17.6,0.0,0.0,54,34,7.8,496.8,503.4,489.4,8.7,4.1,3.6,18.9,27.8,20.3,5952.799999999999,11929.4,2.5726122302071057
2023-09-03 00:00:00,2023-09-03,0.0,1.0,-1.0,-1.8369701987210292e-16,20.393247412944817,30048.0,4.388158589403487,5.0159053651246746,3.6442685642133337,500.8,16.4,0.0,0.0,60,36,6.2,500.8,505.2,479.8,7.8,11.5,4.4,17.6,21.3,22.9,5953.0,11934.8,3.0155349008501706
2023-09-03 01:00:00,2023-09-03,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210292e-16,16.81023897654676,33817.216,4.629787136184031,3.5670951622914924,3.2118269105225195,497.312,15.2,0.0,0.0,68,42,4.8,500.8,496.8,499.2,6.2,8.7,4.6,16.4,18.9,27.2,5951.112,11938.712,3.152736022363656
2023-09-03 02:00:00,2023-09-03,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210292e-16,21.12044340970509,38104.528,4.204421935993351,5.412017391981863,5.046787864462489,494.864,14.6,0.0,0.0,77,43,7.4,497.312,500.8,503.4,4.8,7.8,4.1,15.2,17.6,27.8,5955.376,11929.776,2.72785282839839
2023-09-03 03:00:00,2023-09-03,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210292e-16,16.7886151679656,40702.176,4.550231725760567,2.9078030980478835,4.3109953772862175,496.368,14.0,0.0,0.0,82,56,5.2,494.864,500.8,505.2,7.4,6.2,11.5,14.6,16.4,21.3,5959.143999999999,11926.544,2.631888840136646
2023-09-03 04:00:00,2023-09-03,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,13.493885245193024,39435.536,4.967198773568528,1.8017254983928963,2.8833635269318485,499.184,14.8,0.0,0.0,79,58,3.4,496.368,497.312,496.8,5.2,4.8,8.7,14.0,15.2,18.9,5963.128,11920.328,2.7013612129514133
2023-09-03 05:00:00,2023-09-03,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210292e-16,13.618333603566041,40055.472,4.929891105874859,1.4235782507653008,3.197409101749103,494.512,14.6,0.0,0.0,81,66,3.5,499.184,494.864,500.8,3.4,7.4,7.8,14.8,14.6,17.6,5968.24,11922.04,2.5952547069568657
2023-09-03 06:00:00,2023-09-03,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,14.623488014512594,40214.112,4.792592532744129,0.3486229709906325,3.984778792366982,490.416,14.4,0.0,0.0,82,85,4.0,494.512,496.368,500.8,3.5,5.2,6.2,14.6,14.0,16.4,5978.856,11910.456,2.8507065015037334
2023-09-03 07:00:00,2023-09-03,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,12.31438065186538,40830.688,5.073228375705817,0.7257656867990037,2.910887178827989,491.936,14.4,0.0,0.0,83,76,3.0,490.416,499.184,497.312,4.0,3.4,4.8,14.4,14.8,15.2,5971.592000000001,11897.792,2.8903717578961645
2023-09-03 08:00:00,2023-09-03,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210292e-16,11.470373007490567,35657.856,5.33442426244132,-1.7874357113510324,1.4474368994146267,495.248,16.7,0.0,0.0,72,141,2.3,491.936,494.512,494.864,3.0,3.5,7.4,14.4,14.6,14.6,5963.44,11890.240000000002,1.4469189829363254
2023-09-03 09:00:00,2023-09-03,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210292e-16,9.832792426074452,30500.976,5.747831257490882,0.3628828433995011,-1.4554435894139948,500.016,19.9,0.0,0.0,61,284,1.5,495.248,490.416,496.368,2.3,4.0,5.2,16.7,14.4,14.0,5958.255999999999,11895.056,1.4469189829363254
2023-09-03 10:00:00,2023-09-03,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210292e-16,16.500012679205092,25033.6,5.059171457756321,2.192031021678297,-2.192031021678298,500.672,22.8,0.0,0.0,50,315,3.1,500.016,491.936,499.184,1.5,3.0,3.4,19.9,14.4,14.8,5962.128,11906.328,1.4469189829363254
2023-09-03 11:00:00,2023-09-03,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210292e-16,21.059480534067244,20503.936,4.741955370195797,4.283637201794505,-0.3747696938149307,500.096,25.0,0.0,0.0,41,355,4.3,500.672,495.248,494.512,3.1,2.3,3.5,22.8,16.7,14.6,5961.424,11914.224,1.4469189829363254
2023-09-03 13:00:00,2023-09-03,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210292e-16,25.609258178718367,16227.328,4.534755525016542,5.074340152243906,-1.8469087739586103,507.104,28.0,0.0,0.0,32,340,5.4,500.096,500.016,490.416,4.3,1.5,4.0,25.0,19.9,14.4,5967.728,11920.728,1.4469189829363254
2023-09-03 15:00:00,2023-09-03,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210292e-16,34.53312012885296,14773.76,4.042742756783551,8.994517443171862,0.3140954703225087,509.44,28.5,0.0,0.0,29,2,9.0,507.104,500.672,491.936,5.4,3.1,3.0,28.0,22.8,14.4,5979.856000000001,11930.968,1.4469189829363254
2023-09-03 16:00:00,2023-09-03,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,37.448703142058555,14220.864,3.8993487394585165,10.393664600998596,-0.3629547657060086,507.888,28.5,0.0,0.0,28,355,10.4,509.44,500.096,495.248,9.0,4.3,2.3,28.5,25.0,16.7,5992.88,11948.256,1.4469189829363254
2023-09-03 17:00:00,2023-09-03,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,35.516590037746795,14422.512,3.9463810515338444,9.7,0.0,497.328,27.8,0.0,0.0,29,0,9.7,507.888,507.104,500.016,10.4,5.4,1.5,28.5,28.0,19.9,5993.84,11952.984,1.4469189829363254
2023-09-03 18:00:00,2023-09-03,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,34.97311970449003,15838.72,3.921894125223409,9.360633898433235,3.2231247291258507,494.96,26.5,0.0,0.0,32,19,9.9,497.328,509.44,500.672,9.7,9.0,3.1,27.8,28.5,22.8,5989.616,11952.744,1.4469189829363254
2023-09-03 19:00:00,2023-09-03,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,42.401337851500315,19442.592,3.5077156684027555,12.68427486009214,8.555651423102429,498.528,24.2,0.0,0.0,39,34,15.3,494.96,507.888,500.096,9.9,10.4,4.3,26.5,28.5,25.0,5993.6320000000005,11961.872,1.4469189829363254
2023-09-03 21:00:00,2023-09-03,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,44.59890652340803,28323.984,3.276490430932948,16.62904563362098,9.99173865325505,496.912,20.9,0.0,0.0,57,31,19.4,498.528,497.328,507.104,15.3,9.7,5.4,24.2,27.8,28.0,6000.128000000001,11978.984,1.4469189829363254
2023-09-03 23:00:00,2023-09-03,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,20.463886096457344,30729.36,4.546363355432005,4.679622242152313,2.4881992827652213,503.76,19.3,0.0,0.0,61,28,5.3,496.912,494.96,509.44,19.4,9.9,9.0,20.9,26.5,28.5,6011.951999999999,11983.544,1.4469189829363254
2023-09-04 00:00:00,2023-09-04,0.0,1.0,-1.0,-1.8369701987210292e-16,15.66949859678731,41069.536,4.837963032749848,1.460965714322057,3.616017032810471,500.848,16.6,1.1631508098056809,0.0,82,68,3.9,503.76,498.528,507.888,5.3,15.3,10.4,19.3,24.2,28.5,6017.552,11980.992,1.4469189829363254
2024-03-11 21:00:00,2024-03-11,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,8.534283558947136,65280.0,4.8254004067639436,-0.3766849582182781,-5.386845871403051,680.0,4.4,0.0,0.0,96,266,5.4,500.848,496.912,497.328,3.9,19.4,9.7,16.6,20.9,27.8,6197.536,12155.792,1.4469189829363254
2024-03-11 22:00:00,2024-03-11,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,7.695752178183814,71082.0,4.729045735643632,1.4171916423663489,-6.1385314081469815,718.0,3.2,0.0,0.0,99,283,6.3,680.0,503.76,494.96,5.4,5.3,9.9,4.4,19.3,26.5,6414.864,12376.992,1.62924053973028
2024-03-11 23:00:00,2024-03-11,-0.2588190451025215,0.965925826289068,1.0,6.123233995736766e-17,6.745449918637804,70364.0,5.147217583554035,1.0611580849203366,-3.96029588778518,718.0,4.0,0.0,0.0,98,285,4.1,718.0,500.848,498.528,6.3,3.9,15.3,3.2,16.6,24.2,6632.768,12594.192,1.5686159179138452
2024-03-12 00:00:00,2024-03-12,0.0,1.0,1.0,6.123233995736766e-17,5.69658569551214,71900.0,4.862853180719873,-1.049449474571,-5.398949508962152,719.0,2.3,0.0,0.0,99,259,5.5,718.0,680.0,496.912,4.1,5.4,19.4,4.0,4.4,20.9,6844.664,12812.392,1.547562508716013
2024-03-12 01:00:00,2024-03-12,0.2588190451025207,0.9659258262890684,1.0,6.123233995736766e-17,5.258629920189035,70400.0,4.773505500807306,-1.1257730727216184,-5.791600382341217,704.0,1.9,0.0,0.0,99,259,5.9,719.0,718.0,503.76,5.5,6.3,5.3,2.3,3.2,19.3,7039.223999999999,13019.08,2.1400661634962708
2024-03-12 02:00:00,2024-03-12,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,8.094706106720748,69776.0,4.907787342574313,-1.0811407922523508,-5.086367523815789,712.0,4.2,0.0,0.0,98,258,5.2,704.0,718.0,500.848,5.9,4.1,3.9,1.9,4.0,16.6,7243.335999999999,13236.216,2.649714624089247
2024-03-12 03:00:00,2024-03-12,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,7.753625252629735,69161.0,5.164228327178267,-1.815961998958188,-3.564026096753471,713.0,5.1,0.0,0.0,97,243,4.0,712.0,719.0,680.0,5.2,5.5,5.4,4.2,2.3,4.4,7459.008,13452.848,2.5877640352277083
2024-03-12 04:00:00,2024-03-12,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7.1146100456385355,71400.0,4.873808434088997,-4.312631754255383,-3.2498011250210594,714.0,3.3,0.0,0.0,99,217,5.4,713.0,704.0,718.0,4.0,5.9,6.3,5.1,1.9,3.2,7678.048,13667.664,2.451005098112319
2024-03-12 05:00:00,2024-03-12,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,6.449741032773681,71400.0,4.929480857570029,-5.087576656325103,0.3557580160950401,714.0,3.0,0.0,0.0,99,176,5.1,714.0,712.0,718.0,5.4,5.2,4.1,3.3,4.2,4.0,7893.519999999999,13887.152,2.2823823856765264
2024-03-12 06:00:00,2024-03-12,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,5.129594677913251,71200.0,5.1628328483026324,-3.939231012048832,-0.6945927106677219,712.0,2.7,0.0,0.0,99,190,4.0,714.0,713.0,719.0,5.1,4.0,5.5,3.0,5.1,2.3,8108.608,14108.736,2.424802725718295
2024-03-12 07:00:00,2024-03-12,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,7.461145963345029,69258.0,4.988487060873245,-4.676976310969129,-1.0797650608505518,714.0,4.0,0.0,0.0,97,193,4.8,712.0,714.0,704.0,4.0,5.4,5.9,2.7,3.3,1.9,8318.848,14330.8,2.72785282839839
2024-03-12 08:00:00,2024-03-12,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,6.944701554761235,68352.0,5.349066395202802,0.3449439287832548,-3.281922254715302,712.0,5.2,0.0,0.0,96,276,3.3,714.0,714.0,712.0,4.8,5.1,5.2,4.0,3.0,4.2,8530.0,14547.552,2.70805020110221
2024-03-12 09:00:00,2024-03-12,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,8.681698958089163,60802.0,5.342052760055845,0.7423384793347542,-3.2154212137912763,707.0,7.4,0.0,0.0,86,283,3.3,712.0,712.0,713.0,3.3,4.0,4.0,5.2,2.7,5.1,8557.0,14754.536,2.256541154492639
2024-03-12 10:00:00,2024-03-12,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,20.993844471371514,50126.0,4.186173571623729,-5.400000000000005,-9.353074360871936,706.0,9.9,0.0,0.0,71,240,10.8,707.0,714.0,714.0,3.3,4.8,5.4,7.4,4.0,3.3,8545.0,14959.864,1.9242486522741338
2024-03-12 11:00:00,2024-03-12,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,23.583949099123622,41654.0,4.16827019257024,-5.829111906565255,-9.328529057720685,706.0,11.9,0.0,0.0,59,238,11.0,706.0,712.0,714.0,10.8,3.3,5.1,9.9,5.2,3.0,8533.0,15165.768,1.8484548129046001
2024-03-12 12:00:00,2024-03-12,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,27.878345559210544,37683.0,3.982792076316353,-6.083472696509928,-11.93948742412413,711.0,13.1,0.0,0.0,53,243,13.4,706.0,707.0,712.0,11.0,3.3,4.0,11.9,7.4,2.7,8525.0,15369.664,1.8325814637483102
