datetime,date,hour,A3_MW,A4_MW,A5_MW,B1_MW,B2_MW,total_generation_mw,co,no2,o3,pm10,pm25,so2,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),day_of_week,month,hour_sin,hour_cos,pm25_lag_1h,pm25_lag_24h,pm25_rolling_24h,temp_wind_interact,generation_humidity_interact
2023-09-02 01:00:00,2023-09-02,1,130.0,120.0,0.0,0.0,245.2,495.2,0.6,15.9,30.0,22.3,18.75,9.75,14.7,0.0,0.0,86,57,6.0,5,9,0.25881904510252074,0.9659258262890683,21.4,4.75,9.695833333333333,88.19999999999999,42587.2
2023-09-02 02:00:00,2023-09-02,2,122.0,121.0,0.0,0.0,246.4,489.4,0.6,16.85,27.0,20.4,16.8,9.9,15.2,0.0,0.0,88,42,4.3,5,9,0.49999999999999994,0.8660254037844387,18.75,4.6,10.204166666666667,65.36,43067.2
2023-09-02 03:00:00,2023-09-02,3,125.0,120.0,0.0,0.0,247.2,492.2,0.5,12.15,32.5,18.1,15.6,9.2,14.6,0.0,0.0,91,45,4.6,5,9,0.7071067811865476,0.7071067811865476,16.8,4.75,10.65625,67.16,44790.2
2023-09-02 04:00:00,2023-09-02,4,128.0,125.0,0.0,0.0,247.6,500.6,0.5,11.5,35.1,17.45,15.4,9.05,13.9,0.0,0.0,95,59,4.2,5,9,0.8660254037844386,0.5000000000000001,15.6,5.6,11.064583333333333,58.38,47557.0
2023-09-02 05:00:00,2023-09-02,5,127.0,125.0,0.0,0.0,247.2,499.2,0.5,14.9,25.1,17.1,15.35,8.55,13.3,0.0,0.0,96,51,4.6,5,9,0.9659258262890683,0.25881904510252074,15.4,9.55,11.30625,61.18,47923.2
2023-09-02 06:00:00,2023-09-02,6,126.0,119.0,0.0,0.0,245.6,490.6,0.5,12.7,21.0,17.05,14.95,8.7,13.0,0.0,0.0,96,55,4.4,5,9,1.0,6.123233995736766e-17,15.35,9.25,11.543750000000001,57.2,47097.600000000006
2023-09-02 07:00:00,2023-09-02,7,126.0,121.0,0.0,0.0,245.6,492.6,0.55,15.6,22.8,19.1,16.25,8.1,14.4,0.0,0.0,91,58,4.7,5,9,0.9659258262890683,-0.25881904510252063,14.95,9.05,11.84375,67.68,44826.6
2023-09-02 08:00:00,2023-09-02,8,129.0,123.0,0.0,0.0,243.2,495.2,0.5,13.8,22.6,21.1,17.2,8.7,17.4,0.0,0.0,77,11,1.8,5,9,0.8660254037844387,-0.4999999999999998,16.25,8.0,12.227083333333333,31.319999999999997,38130.4
2023-09-02 09:00:00,2023-09-02,9,126.0,121.0,0.0,0.0,242.4,489.4,0.45,14.4,42.4,19.1,15.35,10.1,20.3,0.0,0.0,63,0,3.6,5,9,0.7071067811865476,-0.7071067811865475,17.2,5.5,12.637500000000001,73.08,30832.199999999997
2023-09-02 10:00:00,2023-09-02,10,122.0,119.0,0.0,0.0,238.8,479.8,0.45,7.1,56.8,18.2,13.5,14.15,22.9,0.0,0.0,49,351,4.4,5,9,0.49999999999999994,-0.8660254037844387,15.35,5.2,12.983333333333334,100.76,23510.2
2023-09-02 14:00:00,2023-09-02,14,133.0,123.0,0.0,0.0,243.2,499.2,0.45,4.0,100.8,9.95,6.5,10.25,27.2,0.0,0.0,30,321,4.6,5,9,-0.4999999999999997,-0.8660254037844388,13.5,5.7,13.016666666666667,125.11999999999999,14976.0
2023-09-02 15:00:00,2023-09-02,15,134.0,125.0,0.0,0.0,244.4,503.4,0.4,3.8,100.8,11.15,6.65,10.25,27.8,0.0,0.0,25,308,4.1,5,9,-0.7071067811865471,-0.7071067811865479,6.5,6.35,13.029166666666667,113.97999999999999,12585.0
2023-09-02 20:00:00,2023-09-02,20,134.0,126.0,0.0,0.0,245.2,505.2,0.55,14.65,70.2,13.1,9.9,14.45,21.3,0.0,0.0,47,44,11.5,5,9,-0.8660254037844386,0.5000000000000001,6.65,14.8,12.824999999999998,244.95000000000002,23744.399999999998
2023-09-02 22:00:00,2023-09-02,22,129.0,125.0,0.0,0.0,242.8,496.8,0.6,15.9,70.3,14.3,11.8,16.3,18.9,0.0,0.0,50,38,8.7,5,9,-0.5000000000000004,0.8660254037844384,9.9,11.3,12.845833333333333,164.42999999999998,24840.0
2023-09-02 23:00:00,2023-09-02,23,131.0,127.0,0.0,0.0,242.8,500.8,0.6,24.65,50.5,15.6,12.1,14.5,17.6,0.0,0.0,54,34,7.8,5,9,-0.25881904510252157,0.9659258262890681,11.8,7.95,13.018749999999999,137.28,27043.2
2023-09-03 00:00:00,2023-09-03,0,129.0,127.0,0.0,0.0,244.8,500.8,0.6,22.2,32.5,30.4,19.4,12.35,16.4,0.0,0.0,60,36,6.2,6,9,0.0,1.0,12.1,11.35,13.354166666666666,101.67999999999999,30048.0
2023-09-03 01:00:00,2023-09-03,1,128.128,124.784,0.0,0.0,244.4,497.312,0.7,25.5,16.7,31.4,22.4,9.85,15.2,0.0,0.0,68,42,4.8,6,9,0.25881904510252074,0.9659258262890683,19.4,10.3,13.858333333333334,72.96,33817.216
2023-09-03 02:00:00,2023-09-03,2,127.072,121.792,0.0,0.0,246.0,494.864,0.6,26.35,20.6,18.2,14.3,9.8,14.6,0.0,0.0,77,43,7.4,6,9,0.49999999999999994,0.8660254037844387,22.4,7.4,14.145833333333334,108.04,38104.528
2023-09-03 03:00:00,2023-09-03,3,126.896,122.672,0.0,0.0,246.8,496.368,0.5,11.2,51.2,15.4,12.9,9.45,14.0,0.0,0.0,82,56,5.2,6,9,0.7071067811865476,0.7071067811865476,14.3,6.75,14.402083333333335,72.8,40702.176
2023-09-03 04:00:00,2023-09-03,4,128.304,124.08,0.0,0.0,246.8,499.184,0.45,8.7,47.9,16.4,13.9,10.3,14.8,0.0,0.0,79,58,3.4,6,9,0.8660254037844386,0.5000000000000001,12.9,6.5,14.710416666666667,50.32,39435.536
2023-09-03 05:00:00,2023-09-03,5,126.016,122.496,0.0,0.0,246.0,494.512,0.5,13.15,38.7,14.7,12.4,9.8,14.6,0.0,0.0,81,66,3.5,6,9,0.9659258262890683,0.25881904510252074,13.9,12.5,14.706250000000002,51.1,40055.472
2023-09-03 06:00:00,2023-09-03,6,124.432,120.384,0.0,0.0,245.6,490.416,0.45,8.2,26.0,22.4,16.3,9.25,14.4,0.0,0.0,82,85,4.0,6,9,1.0,6.123233995736766e-17,12.4,14.55,14.779166666666669,57.6,40214.112
2023-09-03 07:00:00,2023-09-03,7,123.376,120.56,0.0,0.0,248.0,491.936,0.55,18.65,9.7,23.8,17.0,8.65,14.4,0.0,0.0,83,76,3.0,6,9,0.9659258262890683,-0.25881904510252063,16.3,15.6,14.8375,43.2,40830.687999999995
2023-09-03 08:00:00,2023-09-03,8,126.192,124.256,0.0,0.0,244.8,495.248,0.5,5.0,9.7,3.55,3.25,0.0,16.7,0.0,0.0,72,141,2.3,6,9,0.8660254037844387,-0.4999999999999998,17.0,21.4,14.081250000000002,38.41,35657.856
2023-09-03 09:00:00,2023-09-03,9,129.36,124.256,0.0,0.0,246.4,500.016,0.4,3.3,9.7,3.55,3.25,5.8,19.9,0.0,0.0,61,284,1.5,6,9,0.7071067811865476,-0.7071067811865475,3.25,18.75,13.435416666666669,29.849999999999998,30500.976000000002
2023-09-03 10:00:00,2023-09-03,10,130.592,124.08,0.0,0.0,246.0,500.672,0.4,3.3,9.7,3.55,3.25,7.6,22.8,0.0,0.0,50,315,3.1,6,9,0.49999999999999994,-0.8660254037844387,3.25,16.8,12.870833333333332,70.68,25033.600000000002
2023-09-03 11:00:00,2023-09-03,11,129.712,124.784,0.0,0.0,245.6,500.096,0.4,3.3,9.7,3.55,3.25,5.4,25.0,0.0,0.0,41,355,4.3,6,9,0.258819045102521,-0.9659258262890682,3.25,15.6,12.356249999999998,107.5,20503.936
2023-09-03 13:00:00,2023-09-03,13,130.416,129.888,0.0,0.0,246.8,507.104,0.4,3.6,9.7,3.55,3.25,0.0,28.0,0.0,0.0,32,340,5.4,6,9,-0.2588190451025208,-0.9659258262890683,3.25,15.4,11.85,151.20000000000002,16227.328
2023-09-03 15:00:00,2023-09-03,15,132.0,130.24,0.0,0.0,247.2,509.44,0.4,3.3,9.7,3.55,3.25,0.0,28.5,0.0,0.0,29,2,9.0,6,9,-0.7071067811865471,-0.7071067811865479,3.25,15.35,11.345833333333331,256.5,14773.76
2023-09-03 16:00:00,2023-09-03,16,133.056,128.832,0.0,0.0,246.0,507.888,0.4,3.4,9.7,3.55,3.25,0.0,28.5,0.0,0.0,28,358,10.4,6,9,-0.8660254037844385,-0.5000000000000004,3.25,14.95,10.858333333333334,296.40000000000003,14220.864
2023-09-03 17:00:00,2023-09-03,17,128.48,122.848,0.0,0.0,246.0,497.328,0.4,3.4,9.7,3.55,3.25,0.5,27.8,0.0,0.0,29,0,9.7,6,9,-0.9659258262890683,-0.25881904510252063,3.25,16.25,10.316666666666666,269.65999999999997,14422.511999999999
2023-09-03 18:00:00,2023-09-03,18,124.608,123.552,0.0,0.0,246.8,494.96,0.4,3.4,9.7,3.55,3.25,1.1,26.5,0.0,0.0,32,19,9.9,6,9,-1.0,-1.8369701987210297e-16,3.25,17.2,9.735416666666667,262.35,15838.72
2023-09-03 19:00:00,2023-09-03,19,126.016,125.312,0.0,0.0,247.2,498.528,0.5,4.7,9.7,3.55,3.25,1.1,24.2,0.0,0.0,39,34,15.3,6,9,-0.9659258262890684,0.2588190451025203,3.25,15.35,9.231250000000001,370.26,19442.592
2023-09-03 21:00:00,2023-09-03,21,128.128,124.784,0.0,0.0,244.0,496.912,0.5,7.4,9.7,3.55,3.25,0.8,20.9,0.0,0.0,57,31,19.4,6,9,-0.7071067811865477,0.7071067811865474,3.25,13.5,8.804166666666667,405.4599999999999,28323.984
2023-09-03 23:00:00,2023-09-03,23,129.36,127.6,0.0,0.0,246.8,503.76,0.5,3.9,9.7,3.55,3.25,6.6,19.3,0.0,0.0,61,28,5.3,6,9,-0.25881904510252157,0.9659258262890681,3.25,6.5,8.668750000000001,102.29,30729.36
2023-09-04 00:00:00,2023-09-04,0,129.888,124.96,0.0,0.0,246.0,500.848,0.4,4.2,9.7,3.55,3.25,5.2,16.6,2.8,0.0,82,68,3.9,0,9,0.0,1.0,3.25,6.65,8.527083333333334,64.74000000000001,41069.536
2024-03-11 21:00:00,2024-03-11,21,104.0,122.0,0.0,210.0,244.0,680.0,0.6,7.1,69.05,3.55,3.25,15.55,4.4,0.0,0.0,96,266,5.4,0,3,-0.7071067811865477,0.7071067811865474,3.25,9.9,8.25,23.760000000000005,65280.0
2024-03-11 22:00:00,2024-03-11,22,105.0,124.0,0.0,247.0,242.0,718.0,0.6,14.25,61.9,4.45,4.1,15.45,3.2,0.0,0.0,99,283,6.3,0,3,-0.5000000000000004,0.8660254037844384,3.25,11.8,7.929166666666666,20.16,71082.0
2024-03-11 23:00:00,2024-03-11,23,105.0,121.0,0.0,247.0,245.0,718.0,0.65,11.15,67.1,4.15,3.8,15.2,4.0,0.0,0.0,98,285,4.1,0,3,-0.25881904510252157,0.9659258262890681,4.1,12.1,7.583333333333333,16.4,70364.0
2024-03-12 00:00:00,2024-03-12,0,102.0,120.0,0.0,250.0,247.0,719.0,0.6,12.1,63.5,4.25,3.7,15.35,2.3,0.0,0.0,100,259,5.5,1,3,0.0,1.0,3.8,19.4,6.929166666666667,12.649999999999999,71900.0
2024-03-12 01:00:00,2024-03-12,1,101.0,110.0,0.0,247.0,246.0,704.0,0.65,14.8,41.55,9.25,7.5,15.5,1.9,0.0,0.0,100,259,5.9,1,3,0.25881904510252074,0.9659258262890683,3.7,22.4,6.308333333333334,11.21,70400.0
2024-03-12 02:00:00,2024-03-12,2,103.0,116.0,0.0,246.0,247.0,712.0,1.1,20.95,35.85,15.6,13.15,17.0,4.2,0.0,0.0,98,258,5.2,1,3,0.49999999999999994,0.8660254037844387,7.5,14.3,6.260416666666667,21.840000000000003,69776.0
2024-03-12 03:00:00,2024-03-12,3,101.0,119.0,0.0,248.0,245.0,713.0,0.75,23.25,27.5,15.8,12.3,15.45,5.1,0.0,0.0,97,243,4.0,1,3,0.7071067811865476,0.7071067811865476,13.15,12.9,6.235416666666667,20.4,69161.0
2024-03-12 04:00:00,2024-03-12,4,101.0,120.0,0.0,247.0,246.0,714.0,0.3,14.5,28.15,12.7,10.6,14.7,3.3,0.0,0.0,100,217,5.4,1,3,0.8660254037844386,0.5000000000000001,12.3,13.9,6.097916666666666,17.82,71400.0
2024-03-12 05:00:00,2024-03-12,5,102.0,121.0,0.0,245.0,246.0,714.0,0.65,9.55,37.65,10.05,8.8,15.7,3.0,0.0,0.0,100,176,5.1,1,3,0.9659258262890683,0.25881904510252074,10.6,12.4,5.947916666666667,15.299999999999999,71400.0
2024-03-12 06:00:00,2024-03-12,6,101.0,120.0,0.0,244.0,247.0,712.0,0.65,9.5,37.4,12.05,10.3,15.8,2.7,0.0,0.0,100,190,4.0,1,3,1.0,6.123233995736766e-17,8.8,16.3,5.697916666666667,10.8,71200.0
2024-03-12 07:00:00,2024-03-12,7,102.0,119.0,0.0,248.0,245.0,714.0,0.7,22.05,19.75,18.3,14.3,15.45,4.0,0.0,0.0,97,193,4.8,1,3,0.9659258262890683,-0.25881904510252063,10.3,17.0,5.585416666666667,19.2,69258.0
2024-03-12 08:00:00,2024-03-12,8,102.0,120.0,0.0,246.0,244.0,712.0,0.8,24.4,23.2,20.7,14.0,15.75,5.2,0.0,0.0,96,276,3.3,1,3,0.8660254037844387,-0.4999999999999998,14.3,3.25,6.033333333333334,17.16,68352.0
2024-03-12 09:00:00,2024-03-12,9,100.0,117.0,0.0,246.0,244.0,707.0,0.6,17.1,44.0,11.7,8.55,15.85,7.4,0.0,0.0,86,283,3.3,1,3,0.7071067811865476,-0.7071067811865475,14.0,3.25,6.254166666666666,24.419999999999998,60802.0
2024-03-12 10:00:00,2024-03-12,10,102.0,114.0,0.0,246.0,244.0,706.0,0.6,12.7,62.25,10.0,5.85,15.4,9.9,0.0,0.0,71,240,10.8,1,3,0.49999999999999994,-0.8660254037844387,8.55,3.25,6.3625,106.92000000000002,50126.0
2024-03-12 11:00:00,2024-03-12,11,103.0,113.0,0.0,246.0,244.0,706.0,0.6,11.65,69.25,12.1,5.35,14.7,11.9,0.0,0.0,59,238,11.0,1,3,0.258819045102521,-0.9659258262890682,5.85,3.25,6.45,130.9,41654.0
2024-03-12 12:00:00,2024-03-12,12,102.0,117.0,0.0,248.0,244.0,711.0,0.6,11.95,73.15,12.7,5.25,15.05,13.1,0.0,0.0,53,243,13.4,1,3,1.2246467991473532e-16,-1.0,5.35,3.25,6.533333333333334,175.54,37683.0
2024-03-12 13:00:00,2024-03-12,13,99.0,115.0,0.0,247.0,245.0,706.0,0.6,13.15,73.65,10.05,3.6,16.4,12.4,0.3,0.0,57,243,16.6,1,3,-0.2588190451025208,-0.9659258262890683,5.25,3.25,6.547916666666667,205.84000000000003,40242.0
2024-03-12 14:00:00,2024-03-12,14,99.0,114.0,0.0,247.0,246.0,706.0,0.55,10.45,77.4,8.75,3.35,16.5,11.2,0.0,0.0,59,226,13.5,1,3,-0.4999999999999997,-0.8660254037844388,3.6,3.25,6.552083333333333,151.2,41654.0
2024-03-12 15:00:00,2024-03-12,15,98.0,116.0,0.0,249.0,244.0,707.0,0.55,7.55,81.55,7.4,2.4,16.35,10.8,0.0,0.0,63,228,14.5,1,3,-0.7071067811865471,-0.7071067811865479,3.35,3.25,6.516666666666667,156.60000000000002,44541.0
2024-03-12 16:00:00,2024-03-12,16,102.0,120.0,0.0,250.0,245.0,717.0,0.55,10.85,74.5,7.95,2.8,15.95,10.8,0.0,0.0,60,226,13.5,1,3,-0.8660254037844385,-0.5000000000000004,2.4,3.25,6.497916666666666,145.8,43020.0
2024-03-12 17:00:00,2024-03-12,17,104.0,122.0,0.0,250.0,246.0,722.0,0.6,15.0,71.8,8.6,3.15,16.05,9.9,0.0,0.0,61,245,10.3,1,3,-0.9659258262890683,-0.25881904510252063,2.8,3.25,6.4937499999999995,101.97000000000001,44042.0
2024-03-12 18:00:00,2024-03-12,18,111.0,121.0,0.0,248.0,245.0,725.0,0.55,28.5,64.5,11.6,4.75,16.1,6.8,0.0,0.0,78,257,6.3,1,3,-1.0,-1.8369701987210297e-16,3.15,3.25,6.5562499999999995,42.839999999999996,56550.0
2024-03-12 19:00:00,2024-03-12,19,113.0,120.0,0.0,250.0,246.0,729.0,0.6,16.0,67.2,10.6,5.05,15.35,4.9,0.0,0.0,88,236,8.3,1,3,-0.9659258262890684,0.2588190451025203,4.75,3.25,6.6312500000000005,40.67000000000001,64152.0
2024-03-12 20:00:00,2024-03-12,20,111.0,121.0,0.0,248.0,245.0,725.0,0.6,17.4,64.8,10.25,4.55,16.2,5.2,0.0,0.0,87,259,7.3,1,3,-0.8660254037844386,0.5000000000000001,5.05,3.25,6.685416666666666,37.96,63075.0
2024-03-12 21:00:00,2024-03-12,21,114.0,124.0,0.0,249.0,242.0,729.0,0.6,18.75,60.4,13.6,5.45,21.75,5.0,0.0,0.0,88,288,6.8,1,3,-0.7071067811865477,0.7071067811865474,4.55,3.25,6.777083333333334,34.0,64152.0
2024-03-12 22:00:00,2024-03-12,22,112.0,122.0,0.0,250.0,246.0,730.0,0.6,16.55,57.6,6.45,5.6,17.55,4.9,0.1,0.0,92,323,5.4,1,3,-0.5000000000000004,0.8660254037844384,5.45,4.1,6.839583333333334,26.460000000000004,67160.0
2024-03-12 23:00:00,2024-03-12,23,112.0,123.0,0.0,250.0,246.0,731.0,0.6,14.8,56.65,4.35,3.85,15.55,5.3,0.3,0.0,92,27,2.4,1,3,-0.25881904510252157,0.9659258262890681,5.6,3.8,6.841666666666666,12.719999999999999,67252.0
2024-03-13 00:00:00,2024-03-13,0,99.0,122.0,0.0,250.0,246.0,717.0,0.6,18.6,50.7,5.1,4.7,15.5,5.7,0.3,0.0,93,81,2.2,2,3,0.0,1.0,3.85,3.7,6.883333333333334,12.540000000000001,66681.0
2024-03-13 01:00:00,2024-03-13,1,95.0,118.0,0.0,249.0,245.0,707.0,0.6,12.15,60.3,4.95,4.6,17.1,5.6,0.3,0.0,94,143,1.8,2,3,0.25881904510252074,0.9659258262890683,4.7,7.5,6.7625,10.08,66458.0
2024-03-13 02:00:00,2024-03-13,2,93.0,118.0,0.0,249.0,244.0,704.0,0.55,6.7,66.4,3.0,2.8,16.2,5.9,0.5,0.0,91,172,2.5,2,3,0.49999999999999994,0.8660254037844387,4.6,13.15,6.33125,14.75,64064.0
2024-03-13 03:00:00,2024-03-13,3,93.0,117.0,0.0,250.0,245.0,705.0,1.0,5.2,62.5,2.4,2.25,16.5,6.1,0.2,0.0,92,172,2.5,2,3,0.7071067811865476,0.7071067811865476,2.8,12.3,5.912499999999999,15.25,64860.0
2024-03-13 04:00:00,2024-03-13,4,93.0,118.0,0.0,250.0,246.0,707.0,0.6,4.7,63.1,3.0,2.75,16.5,5.8,0.1,0.0,95,180,1.8,2,3,0.8660254037844386,0.5000000000000001,2.25,10.6,5.585416666666666,10.44,67165.0
2024-03-13 05:00:00,2024-03-13,5,93.0,119.0,0.0,249.0,241.0,702.0,0.2,4.3,59.3,3.6,3.3,15.4,5.9,0.0,0.0,93,158,1.9,2,3,0.9659258262890683,0.25881904510252074,2.75,8.8,5.35625,11.21,65286.0
2024-03-13 06:00:00,2024-03-13,6,91.0,122.0,0.0,248.0,247.0,708.0,0.6,6.75,53.1,4.85,4.55,15.9,5.2,0.0,0.0,95,6,3.3,2,3,1.0,6.123233995736766e-17,3.3,10.3,5.116666666666666,17.16,67260.0
2024-03-13 07:00:00,2024-03-13,7,92.0,123.0,0.0,249.0,246.0,710.0,0.6,11.85,45.65,5.45,5.1,15.45,6.0,0.0,0.0,92,12,5.2,2,3,0.9659258262890683,-0.25881904510252063,4.55,14.3,4.733333333333333,31.200000000000003,65320.0
2024-03-13 09:00:00,2024-03-13,9,96.0,125.0,0.0,246.0,244.0,711.0,0.55,14.3,51.4,8.7,3.95,16.1,7.9,0.1,0.0,72,338,8.6,2,3,0.7071067811865476,-0.7071067811865475,5.1,14.0,4.314583333333334,67.94,51192.0
2024-03-13 10:00:00,2024-03-13,10,99.0,124.0,0.0,247.0,244.0,714.0,0.55,3.2,59.55,6.3,2.7,16.4,9.4,0.0,0.0,60,322,10.5,2,3,0.49999999999999994,-0.8660254037844387,3.95,8.55,4.070833333333333,98.7,42840.0
2024-03-13 11:00:00,2024-03-13,11,107.0,120.0,0.0,250.0,245.0,722.0,0.55,10.05,61.6,5.85,2.65,16.4,10.6,0.0,0.0,51,315,10.7,2,3,0.258819045102521,-0.9659258262890682,2.7,5.85,3.9375,113.41999999999999,36822.0
2024-03-13 12:00:00,2024-03-13,12,112.0,118.0,0.0,248.0,245.0,723.0,0.6,10.9,58.35,6.4,3.05,16.0,11.4,0.1,0.0,47,311,11.5,2,3,1.2246467991473532e-16,-1.0,2.65,5.35,3.841666666666667,131.1,33981.0
2024-03-13 13:00:00,2024-03-13,13,110.0,122.0,0.0,247.0,244.0,723.0,0.6,9.8,58.8,6.45,3.5,15.95,11.5,0.1,0.0,47,305,13.7,2,3,-0.2588190451025208,-0.9659258262890683,3.05,5.25,3.7687500000000003,157.54999999999998,33981.0
2024-03-13 14:00:00,2024-03-13,14,114.0,124.0,0.0,246.0,242.0,726.0,0.6,9.5,59.95,6.15,3.55,16.8,11.6,0.0,0.0,45,320,15.6,2,3,-0.4999999999999997,-0.8660254037844388,3.5,3.6,3.766666666666666,180.95999999999998,32670.0
2024-03-13 15:00:00,2024-03-13,15,113.0,123.0,0.0,249.0,246.0,731.0,0.6,10.1,58.7,7.0,4.15,16.1,10.8,0.0,0.0,52,335,16.7,2,3,-0.7071067811865471,-0.7071067811865479,3.55,3.35,3.8000000000000003,180.36,38012.0
2024-03-13 16:00:00,2024-03-13,16,114.0,123.0,0.0,247.0,246.0,730.0,0.6,9.7,56.65,6.3,3.65,15.9,10.0,0.0,0.0,54,346,12.2,2,3,-0.8660254037844385,-0.5000000000000004,4.15,2.4,3.852083333333333,122.0,39420.0
2024-03-13 17:00:00,2024-03-13,17,105.0,120.0,0.0,244.0,244.0,713.0,0.6,11.0,52.7,7.6,4.85,15.5,9.2,0.0,0.0,59,347,8.1,2,3,-0.9659258262890683,-0.25881904510252063,3.65,2.8,3.9375,74.52,42067.0
2024-03-13 18:00:00,2024-03-13,18,96.0,121.0,0.0,244.0,245.0,706.0,0.6,12.85,50.35,13.1,9.6,15.4,6.1,0.0,0.0,76,19,7.6,2,3,-1.0,-1.8369701987210297e-16,4.85,3.15,4.20625,46.35999999999999,53656.0
2024-03-13 19:00:00,2024-03-13,19,96.0,121.0,0.0,246.0,247.0,710.0,0.2,12.85,44.7,22.4,17.5,13.8,5.5,0.0,0.0,77,62,5.3,2,3,-0.9659258262890684,0.2588190451025203,9.6,4.75,4.7375,29.15,54670.0
2024-03-13 21:00:00,2024-03-13,21,99.0,123.0,0.0,246.0,245.0,713.0,0.65,19.35,40.8,18.0,14.65,17.2,4.2,0.0,0.0,87,120,2.9,2,3,-0.7071067811865477,0.7071067811865474,17.5,5.05,5.1375,12.18,62031.0
2024-03-13 23:00:00,2024-03-13,23,102.0,123.0,0.0,248.0,246.0,719.0,0.65,19.2,36.3,18.25,14.55,15.4,4.8,0.1,0.0,85,243,5.6,2,3,-0.25881904510252157,0.9659258262890681,14.65,4.55,5.554166666666667,26.88,61115.0
2024-03-14 00:00:00,2024-03-14,0,104.0,124.0,0.0,248.0,247.0,723.0,0.2,7.9,47.0,17.5,14.2,18.1,5.3,0.0,0.0,83,225,4.6,3,3,0.0,1.0,14.55,5.45,5.918749999999999,24.38,60009.0
2024-03-14 01:00:00,2024-03-14,1,106.0,124.0,0.0,249.0,246.0,725.0,0.65,13.15,40.25,16.1,13.55,17.55,5.6,0.0,0.0,82,219,4.6,3,3,0.25881904510252074,0.9659258262890683,14.2,5.6,6.25,25.759999999999998,59450.0
2024-03-14 02:00:00,2024-03-14,2,102.0,122.0,0.0,249.0,246.0,719.0,0.65,10.2,41.9,14.3,12.8,15.6,5.8,0.1,0.0,85,212,3.4,3,3,0.49999999999999994,0.8660254037844387,13.55,3.85,6.622916666666668,19.72,61115.0
2024-03-14 03:00:00,2024-03-14,3,100.0,123.0,0.0,249.0,246.0,718.0,0.65,8.6,42.75,12.35,11.4,16.4,5.1,0.0,0.0,85,200,4.2,3,3,0.7071067811865476,0.7071067811865476,12.8,4.7,6.902083333333333,21.419999999999998,61030.0
2024-03-14 04:00:00,2024-03-14,4,100.0,124.0,0.0,248.0,248.0,720.0,1.1,7.7,40.5,14.45,12.95,17.2,5.9,0.0,0.0,78,231,5.1,3,3,0.8660254037844386,0.5000000000000001,11.4,4.6,7.25,30.09,56160.0
2024-03-14 05:00:00,2024-03-14,5,100.0,122.0,0.0,249.0,246.0,717.0,0.6,6.1,44.85,15.85,13.8,15.1,4.9,0.0,0.0,85,237,6.0,3,3,0.9659258262890683,0.25881904510252074,12.95,2.8,7.708333333333333,29.400000000000002,60945.0
2024-03-14 06:00:00,2024-03-14,6,112.0,123.0,0.0,248.0,248.0,731.0,0.6,8.6,45.05,17.55,14.8,15.15,4.9,0.0,0.0,84,219,4.6,3,3,1.0,6.123233995736766e-17,13.8,2.25,8.231250000000001,22.54,61404.0
2024-03-14 07:00:00,2024-03-14,7,115.0,122.0,0.0,248.0,247.0,732.0,0.65,18.55,38.5,20.75,15.15,15.7,6.3,0.0,0.0,76,242,6.1,3,3,0.9659258262890683,-0.25881904510252063,14.8,2.75,8.747916666666667,38.43,55632.0
2024-03-14 08:00:00,2024-03-14,8,117.0,121.0,0.0,248.0,246.0,732.0,0.6,23.55,33.7,20.25,14.8,15.6,7.5,0.0,0.0,70,285,8.6,3,3,0.8660254037844387,-0.4999999999999998,15.15,3.3,9.227083333333335,64.5,51240.0
2024-03-14 09:00:00,2024-03-14,9,113.0,123.0,0.0,248.0,246.0,730.0,0.6,28.95,32.2,25.1,16.15,16.2,8.6,0.0,0.0,64,313,15.8,3,3,0.7071067811865476,-0.7071067811865475,14.8,4.55,9.710416666666665,135.88,46720.0
2024-03-14 10:00:00,2024-03-14,10,119.0,121.0,0.0,248.0,246.0,734.0,0.55,7.5,54.9,19.65,14.6,15.3,9.9,0.0,0.0,56,317,17.6,3,3,0.49999999999999994,-0.8660254037844387,16.15,5.1,10.10625,174.24,41104.0
2024-03-14 13:00:00,2024-03-14,13,119.0,120.0,0.0,248.0,246.0,733.0,0.6,11.65,65.6,16.35,13.2,15.1,10.6,0.1,0.0,53,0,13.0,3,3,-0.2588190451025208,-0.9659258262890683,14.6,3.95,10.491666666666667,137.79999999999998,38849.0
2024-03-14 14:00:00,2024-03-14,14,119.0,118.0,0.0,247.0,246.0,730.0,0.6,16.75,56.9,20.15,15.2,14.0,10.7,0.0,0.0,47,343,12.1,3,3,-0.4999999999999997,-0.8660254037844388,13.2,2.7,11.012500000000001,129.47,34310.0
2024-03-14 16:00:00,2024-03-14,16,116.0,122.0,0.0,246.0,245.0,729.0,0.65,23.4,45.1,24.55,18.05,13.55,9.2,0.0,0.0,61,52,15.6,3,3,-0.8660254037844385,-0.5000000000000004,15.2,2.65,11.654166666666667,143.51999999999998,44469.0
2024-03-14 17:00:00,2024-03-14,17,113.0,122.0,0.0,247.0,245.0,727.0,0.7,31.8,35.75,27.55,19.9,13.75,7.8,0.0,0.0,66,60,13.7,3,3,-0.9659258262890683,-0.25881904510252063,18.05,3.05,12.356250000000001,106.85999999999999,47982.0
