datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2023-08-31 23:00:00,2023-08-31,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,80.36,35642.0,100.4,4.685893304218874,1.4326213531414105,502.0,16.4,0.0,0.0,71,17,4.9,493.0,500.0,506.0,4.0,12.6,5.2,17.0,20.8,19.8,5973.0,11951.0,9.25
2023-09-01 00:00:00,2023-09-01,0.0,1.0,-1.0,-1.8369701987210294e-16,95.48,38456.0,80.31746031746032,6.10580806867569,1.0766187015349682,506.0,15.4,0.0,0.0,76,10,6.2,502.0,498.0,501.0,4.9,6.6,8.5,16.4,19.0,21.8,5984.0,11959.0,9.05
2023-09-01 01:00:00,2023-09-01,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,60.4,39100.6,123.8536585365854,3.564026096753472,1.815961998958187,507.8,15.1,0.0,0.0,77,27,4.0,506.0,493.0,511.0,6.2,4.0,16.2,15.4,17.0,23.4,6003.8,11963.8,8.0
2023-09-01 03:00:00,2023-09-01,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,54.72,42739.2,130.46153846153848,2.8678964048465336,2.493024310163927,508.8,14.4,0.0,0.0,84,41,3.8,507.8,502.0,500.0,4.0,4.9,12.6,15.1,16.4,20.8,6021.6,11972.6,5.5
2023-09-01 04:00:00,2023-09-01,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,155.1,43947.2,44.99099099099099,6.772276228582241,8.668118289673941,499.4,14.1,0.0,0.0,88,52,11.0,508.8,506.0,498.0,3.8,6.2,6.6,14.4,15.4,19.0,6028.0,11976.0,5.2
2023-09-01 05:00:00,2023-09-01,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,122.67,47232.0,55.909090909090914,5.356254835333226,6.855693556378481,492.0,14.1,0.0,0.0,96,52,8.7,499.4,507.8,493.0,11.0,4.0,4.0,14.1,15.1,17.0,6025.0,11967.0,5.7
2023-09-01 06:00:00,2023-09-01,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,57.96000000000001,47258.4,113.30232558139537,2.163159914622228,3.6001026629488715,487.2,13.8,0.0,0.0,97,59,4.2,492.0,508.8,502.0,8.7,3.8,4.9,14.1,14.4,16.4,6006.2,11953.2,6.35
2023-09-01 07:00:00,2023-09-01,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,35.04,46239.6,198.88,1.0895771993749124,2.138415658052083,497.2,14.6,0.0,0.0,93,63,2.4,487.2,499.4,506.0,4.2,11.0,6.2,13.8,14.1,15.4,6002.4,11964.4,14.8
2023-09-01 08:00:00,2023-09-01,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,63.84,41246.0,128.97435897435898,3.633958072659535,1.1110124779463997,503.0,16.8,0.0,0.0,82,17,3.8,497.2,492.0,507.8,2.4,8.7,4.0,14.6,14.1,15.1,5994.4,11974.4,11.3
2023-09-01 09:00:00,2023-09-01,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,95.0,35252.0,98.74509803921568,5.0,0.0,503.6,19.0,0.0,0.0,70,0,5.0,503.0,487.2,508.8,3.8,4.2,3.8,16.8,13.8,14.4,5998.0,11981.0,7.95
2023-09-01 10:00:00,2023-09-01,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,121.8,28733.2,83.96610169491525,5.756767679519667,0.7068421917498553,495.4,21.0,0.0,0.0,58,7,5.8,503.6,497.2,499.4,5.0,2.4,11.0,19.0,14.6,14.1,5995.4,11973.4,11.35
2023-09-01 11:00:00,2023-09-01,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,119.6,23189.8,93.09433962264151,5.08636752381579,1.0811407922523484,493.4,23.0,0.0,0.0,47,12,5.2,495.4,503.0,492.0,5.8,3.8,8.7,21.0,16.8,14.1,5995.8,11964.8,10.3
2023-09-01 15:00:00,2023-09-01,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,179.51999999999998,16121.6,73.0144927536232,6.790680836331102,-0.3558845024520217,503.8,26.4,0.0,0.0,32,355,6.8,493.4,503.6,487.2,5.2,5.0,4.2,23.0,19.0,13.8,5997.6,11970.6,7.4
2023-09-01 16:00:00,2023-09-01,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,190.8,15487.6,68.43835616438356,7.190132650232932,0.3768188849491956,499.6,26.5,0.0,0.0,31,3,7.2,503.8,495.4,497.2,6.8,5.8,2.4,26.4,21.0,14.6,5991.2,11975.2,6.75
2023-09-01 17:00:00,2023-09-01,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,201.74,15667.4,64.7948717948718,6.798696465013738,3.61493103345136,505.4,26.2,0.0,0.0,31,28,7.7,499.6,493.4,503.0,7.2,5.2,3.8,26.5,23.0,16.8,5988.8,11992.6,6.5
2023-09-01 20:00:00,2023-09-01,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,236.0,29075.2,41.41176470588236,7.5848937943011645,9.03932442880394,492.8,20.0,0.0,0.0,59,50,11.8,505.4,503.8,503.6,7.7,6.8,5.0,26.2,26.4,19.0,5972.799999999999,11994.4,12.5
2023-09-01 22:00:00,2023-09-01,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,172.66,35140.0,51.22448979591837,6.858935777509511,6.858935777509511,502.0,17.8,0.0,0.0,70,45,9.7,492.8,499.6,495.4,11.8,7.2,5.8,20.0,26.5,21.0,5975.4,12003.4,14.55
2023-09-01 23:00:00,2023-09-01,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,97.94,37845.0,84.10000000000001,4.64926344627966,3.632402704421384,504.6,16.6,0.0,0.0,75,38,5.9,502.0,505.4,493.4,9.7,7.7,5.2,17.8,26.2,23.0,5988.0,12013.0,15.6
2023-09-02 00:00:00,2023-09-02,0.0,1.0,-1.0,-1.8369701987210294e-16,87.36,40224.0,88.21052631578948,3.5996106142446203,4.289848881466277,502.8,15.6,0.0,0.0,80,50,5.6,504.6,492.8,503.8,5.9,11.8,6.8,16.6,20.0,26.4,6003.6,12009.8,21.4
2023-09-02 01:00:00,2023-09-02,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,88.19999999999999,42587.2,81.18032786885246,3.267834210090163,5.032023407672543,495.2,14.7,0.0,0.0,86,57,6.0,502.8,502.0,499.6,5.6,9.7,7.2,15.6,17.8,26.5,6001.6,12004.0,18.75
2023-09-02 02:00:00,2023-09-02,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,65.36,43067.2,111.22727272727272,3.195522749552795,2.8772616073430903,489.4,15.2,0.0,0.0,88,42,4.3,495.2,504.6,505.4,6.0,5.9,7.7,14.7,16.6,26.2,5988.0,11982.4,16.8
2023-09-02 03:00:00,2023-09-02,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,67.16,44790.2,104.72340425531917,3.2526911934581184,3.2526911934581184,492.2,14.6,0.0,0.0,91,45,4.6,489.4,502.8,492.8,4.3,5.6,11.8,15.2,15.6,20.0,5976.6,11974.6,15.6
2023-09-02 04:00:00,2023-09-02,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,58.38,47557.0,116.4186046511628,2.163159914622228,3.6001026629488715,500.6,13.9,0.0,0.0,95,59,4.2,492.2,495.2,502.0,4.6,6.0,9.7,14.6,14.7,17.8,5981.8,11977.2,15.4
2023-09-02 05:00:00,2023-09-02,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,61.18,47923.2,106.21276595744682,2.894873798829252,3.5748714227020653,499.2,13.3,0.0,0.0,96,51,4.6,500.6,489.4,504.6,4.2,4.3,5.9,13.9,15.2,16.6,5987.599999999999,11983.4,15.35
2023-09-02 06:00:00,2023-09-02,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,57.2,47097.600000000006,109.02222222222224,2.523736319944603,3.604268994871564,490.6,13.0,0.0,0.0,96,55,4.4,499.2,492.2,502.8,4.6,4.6,5.6,13.3,14.6,15.6,5974.4,11972.0,14.95
2023-09-02 07:00:00,2023-09-02,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,67.68,44826.6,102.625,2.490620541896063,3.9858260519352022,492.6,14.4,0.0,0.0,91,58,4.7,490.6,500.6,495.2,4.4,4.2,6.0,13.0,13.9,14.7,5967.400000000001,11958.6,16.25
2023-09-02 08:00:00,2023-09-02,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,31.32,38130.4,260.6315789473684,1.7669289302057951,0.3434561916777806,495.2,17.4,0.0,0.0,77,11,1.8,492.6,499.2,489.4,4.7,4.6,4.3,14.4,13.3,15.2,5957.2,11946.0,17.2
2023-09-02 09:00:00,2023-09-02,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,73.08,30832.2,132.27027027027026,3.6,0.0,489.4,20.3,0.0,0.0,63,0,3.6,495.2,490.6,492.2,1.8,4.4,4.6,17.4,13.0,14.6,5953.8,11926.6,15.35
2023-09-02 10:00:00,2023-09-02,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,100.76,23510.2,106.62222222222222,4.345828698618606,-0.6883116461770169,479.8,22.9,0.0,0.0,49,351,4.4,489.4,492.6,500.6,3.6,4.7,4.2,20.3,14.4,13.9,5931.6,11907.0,13.5
2023-09-02 14:00:00,2023-09-02,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,125.12,14976.0,106.21276595744682,3.5748714227020644,-2.894873798829254,499.2,27.2,0.0,0.0,30,321,4.6,479.8,495.2,499.2,4.4,1.8,4.6,22.9,17.4,13.3,5926.2,11914.2,6.5
2023-09-02 15:00:00,2023-09-02,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,113.98,12585.0,119.85714285714288,2.5242120488352,-3.230844089787559,503.4,27.8,0.0,0.0,25,308,4.1,499.2,489.4,490.6,4.6,3.6,4.4,27.2,20.3,13.0,5926.8,11930.4,6.65
2023-09-02 20:00:00,2023-09-02,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,244.95,23744.4,43.55172413793103,8.272407703894489,7.988571260278468,505.2,21.3,0.0,0.0,47,44,11.5,503.4,479.8,492.6,4.1,4.4,4.7,27.8,22.9,14.4,5936.8,11938.4,9.9
2023-09-02 22:00:00,2023-09-02,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,164.42999999999998,24840.0,56.45454545454546,6.855693556378481,5.3562548353332256,496.8,18.9,0.0,0.0,50,38,8.7,505.2,499.2,495.2,11.5,4.6,1.8,21.3,27.2,17.4,5944.200000000001,11932.2,11.8
2023-09-02 23:00:00,2023-09-02,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,137.28,27043.2,63.39240506329114,6.466493065929326,4.361704647071826,500.8,17.6,0.0,0.0,54,34,7.8,496.8,503.4,489.4,8.7,4.1,3.6,18.9,27.8,20.3,5952.799999999999,11929.4,12.1
2023-09-03 00:00:00,2023-09-03,0.0,1.0,-1.0,-1.8369701987210294e-16,101.68,30048.0,79.4920634920635,5.0159053651246746,3.6442685642133337,500.8,16.4,0.0,0.0,60,36,6.2,500.8,505.2,479.8,7.8,11.5,4.4,17.6,21.3,22.9,5953.0,11934.8,19.4
2023-09-03 01:00:00,2023-09-03,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,72.96,33817.216,101.4922448979592,3.5670951622914924,3.2118269105225195,497.312,15.2,0.0,0.0,68,42,4.8,500.8,496.8,499.2,6.2,8.7,4.6,16.4,18.9,27.2,5951.112,11938.712,22.4
2023-09-03 02:00:00,2023-09-03,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,108.04,38104.528,65.98186666666666,5.412017391981863,5.046787864462489,494.864,14.6,0.0,0.0,77,43,7.4,497.312,500.8,503.4,4.8,7.8,4.1,15.2,17.6,27.8,5955.376,11929.776,14.3
2023-09-03 03:00:00,2023-09-03,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,72.8,40702.176,93.65433962264152,2.9078030980478835,4.3109953772862175,496.368,14.0,0.0,0.0,82,56,5.2,494.864,500.8,505.2,7.4,6.2,11.5,14.6,16.4,21.3,5959.143999999999,11926.544,12.9
2023-09-03 04:00:00,2023-09-03,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,50.32,39435.536,142.624,1.8017254983928963,2.8833635269318485,499.184,14.8,0.0,0.0,79,58,3.4,496.368,497.312,496.8,5.2,4.8,8.7,14.0,15.2,18.9,5963.128,11920.328,13.9
2023-09-03 05:00:00,2023-09-03,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,51.1,40055.472,137.36444444444444,1.4235782507653008,3.197409101749103,494.512,14.6,0.0,0.0,81,66,3.5,499.184,494.864,500.8,3.4,7.4,7.8,14.8,14.6,17.6,5968.24,11922.04,12.4
2023-09-03 06:00:00,2023-09-03,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,57.6,40214.112,119.61365853658538,0.3486229709906325,3.984778792366982,490.416,14.4,0.0,0.0,82,85,4.0,494.512,496.368,500.8,3.5,5.2,6.2,14.6,14.0,16.4,5978.856,11910.456,16.3
2023-09-03 07:00:00,2023-09-03,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,43.2,40830.688,158.68903225806451,0.7257656867990037,2.910887178827989,491.936,14.4,0.0,0.0,83,76,3.0,490.416,499.184,497.312,4.0,3.4,4.8,14.4,14.8,15.2,5971.592000000001,11897.792,17.0
2023-09-03 08:00:00,2023-09-03,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,38.41,35657.856,206.35333333333327,-1.7874357113510324,1.4474368994146267,495.248,16.7,0.0,0.0,72,141,2.3,491.936,494.512,494.864,3.0,3.5,7.4,14.4,14.6,14.6,5963.44,11890.240000000002,3.25
2023-09-03 09:00:00,2023-09-03,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,29.85,30500.976,312.51,0.3628828433995011,-1.4554435894139948,500.016,19.9,0.0,0.0,61,284,1.5,495.248,490.416,496.368,2.3,4.0,5.2,16.7,14.4,14.0,5958.255999999999,11895.056,3.25
2023-09-03 10:00:00,2023-09-03,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,70.68,25033.6,156.46,2.192031021678297,-2.192031021678298,500.672,22.8,0.0,0.0,50,315,3.1,500.016,491.936,499.184,1.5,3.0,3.4,19.9,14.4,14.8,5962.128,11906.328,3.25
2023-09-03 11:00:00,2023-09-03,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,107.5,20503.936,113.65818181818184,4.283637201794505,-0.3747696938149307,500.096,25.0,0.0,0.0,41,355,4.3,500.672,495.248,494.512,3.1,2.3,3.5,22.8,16.7,14.6,5961.424,11914.224,3.25
2023-09-03 13:00:00,2023-09-03,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,151.20000000000002,16227.328,92.20072727272726,5.074340152243906,-1.8469087739586103,507.104,28.0,0.0,0.0,32,340,5.4,500.096,500.016,490.416,4.3,1.5,4.0,25.0,19.9,14.4,5967.728,11920.728,3.25
2023-09-03 15:00:00,2023-09-03,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,256.5,14773.76,55.98241758241758,8.994517443171862,0.3140954703225087,509.44,28.5,0.0,0.0,29,2,9.0,507.104,500.672,491.936,5.4,3.1,3.0,28.0,22.8,14.4,5979.856000000001,11930.968,3.25
2023-09-03 16:00:00,2023-09-03,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,296.40000000000003,14220.864,48.370285714285714,10.393664600998596,-0.3629547657060086,507.888,28.5,0.0,0.0,28,355,10.4,509.44,500.096,495.248,9.0,4.3,2.3,28.5,25.0,16.7,5992.88,11948.256,3.25
2023-09-03 17:00:00,2023-09-03,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,269.66,14422.512,50.74775510204082,9.7,0.0,497.328,27.8,0.0,0.0,29,0,9.7,507.888,507.104,500.016,10.4,5.4,1.5,28.5,28.0,19.9,5993.84,11952.984,3.25
2023-09-03 18:00:00,2023-09-03,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,262.35,15838.72,49.496,9.360633898433235,3.2231247291258507,494.96,26.5,0.0,0.0,32,19,9.9,497.328,509.44,500.672,9.7,9.0,3.1,27.8,28.5,22.8,5989.616,11952.744,3.25
2023-09-03 19:00:00,2023-09-03,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,370.26,19442.592,32.37194805194805,12.68427486009214,8.555651423102429,498.528,24.2,0.0,0.0,39,34,15.3,494.96,507.888,500.096,9.9,10.4,4.3,26.5,28.5,25.0,5993.6320000000005,11961.872,3.25
2023-09-03 21:00:00,2023-09-03,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,405.4599999999999,28323.984,25.482666666666667,16.62904563362098,9.99173865325505,496.912,20.9,0.0,0.0,57,31,19.4,498.528,497.328,507.104,15.3,9.7,5.4,24.2,27.8,28.0,6000.128000000001,11978.984,3.25
2023-09-03 23:00:00,2023-09-03,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,102.29,30729.36,93.28888888888888,4.679622242152313,2.4881992827652213,503.76,19.3,0.0,0.0,61,28,5.3,496.912,494.96,509.44,19.4,9.9,9.0,20.9,26.5,28.5,6011.951999999999,11983.544,3.25
2023-09-04 00:00:00,2023-09-04,0.0,1.0,-1.0,-1.8369701987210294e-16,64.74000000000001,41069.536,125.212,1.460965714322057,3.616017032810471,500.848,16.6,2.2,0.0,82,68,3.9,503.76,498.528,507.888,5.3,15.3,10.4,19.3,24.2,28.5,6017.552,11980.992,3.25
2024-03-11 21:00:00,2024-03-11,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,23.760000000000005,65280.0,123.63636363636364,-0.3766849582182781,-5.386845871403051,680.0,4.4,0.0,0.0,96,266,5.4,500.848,496.912,497.328,3.9,19.4,9.7,16.6,20.9,27.8,6197.536,12155.792,3.25
2024-03-11 22:00:00,2024-03-11,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,20.16,71082.0,112.1875,1.4171916423663489,-6.1385314081469815,718.0,3.2,0.0,0.0,99,283,6.3,680.0,503.76,494.96,5.4,5.3,9.9,4.4,19.3,26.5,6414.864,12376.992,4.1
2024-03-11 23:00:00,2024-03-11,-0.2588190451025215,0.965925826289068,1.0,6.123233995736766e-17,16.4,70364.0,170.952380952381,1.0611580849203366,-3.96029588778518,718.0,4.0,0.0,0.0,98,285,4.1,718.0,500.848,498.528,6.3,3.9,15.3,3.2,16.6,24.2,6632.768,12594.192,3.8
2024-03-12 00:00:00,2024-03-12,0.0,1.0,1.0,6.123233995736766e-17,12.65,71900.0,128.39285714285714,-1.049449474571,-5.398949508962152,719.0,2.3,0.0,0.0,99,259,5.5,718.0,680.0,496.912,4.1,5.4,19.4,4.0,4.4,20.9,6844.664,12812.392,3.7
2024-03-12 01:00:00,2024-03-12,0.2588190451025207,0.9659258262890684,1.0,6.123233995736766e-17,11.21,70400.0,117.33333333333331,-1.1257730727216184,-5.791600382341217,704.0,1.9,0.0,0.0,99,259,5.9,719.0,718.0,503.76,5.5,6.3,5.3,2.3,3.2,19.3,7039.223999999999,13019.08,7.5
2024-03-12 02:00:00,2024-03-12,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,21.840000000000003,69776.0,134.33962264150944,-1.0811407922523508,-5.086367523815789,712.0,4.2,0.0,0.0,98,258,5.2,704.0,718.0,500.848,5.9,4.1,3.9,1.9,4.0,16.6,7243.335999999999,13236.216,13.15
2024-03-12 03:00:00,2024-03-12,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,20.4,69161.0,173.90243902439025,-1.815961998958188,-3.564026096753471,713.0,5.1,0.0,0.0,97,243,4.0,712.0,719.0,680.0,5.2,5.5,5.4,4.2,2.3,4.4,7459.008,13452.848,12.3
2024-03-12 04:00:00,2024-03-12,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,17.82,71400.0,129.8181818181818,-4.312631754255383,-3.2498011250210594,714.0,3.3,0.0,0.0,99,217,5.4,713.0,704.0,718.0,4.0,5.9,6.3,5.1,1.9,3.2,7678.048,13667.664,10.6
2024-03-12 05:00:00,2024-03-12,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,15.3,71400.0,137.30769230769232,-5.087576656325103,0.3557580160950401,714.0,3.0,0.0,0.0,99,176,5.1,714.0,712.0,718.0,5.4,5.2,4.1,3.3,4.2,4.0,7893.519999999999,13887.152,8.8
2024-03-12 06:00:00,2024-03-12,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,10.8,71200.0,173.65853658536588,-3.939231012048832,-0.6945927106677219,712.0,2.7,0.0,0.0,99,190,4.0,714.0,713.0,719.0,5.1,4.0,5.5,3.0,5.1,2.3,8108.608,14108.736,10.3
2024-03-12 07:00:00,2024-03-12,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,19.2,69258.0,145.71428571428572,-4.676976310969129,-1.0797650608505518,714.0,4.0,0.0,0.0,97,193,4.8,712.0,714.0,704.0,4.0,5.4,5.9,2.7,3.3,1.9,8318.848,14330.8,14.3
2024-03-12 08:00:00,2024-03-12,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,17.16,68352.0,209.41176470588235,0.3449439287832548,-3.281922254715302,712.0,5.2,0.0,0.0,96,276,3.3,714.0,714.0,712.0,4.8,5.1,5.2,4.0,3.0,4.2,8530.0,14547.552,14.0
2024-03-12 09:00:00,2024-03-12,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,24.42,60802.0,207.94117647058823,0.7423384793347542,-3.2154212137912763,707.0,7.4,0.0,0.0,86,283,3.3,712.0,712.0,713.0,3.3,4.0,4.0,5.2,2.7,5.1,8557.0,14754.536,8.55
2024-03-12 10:00:00,2024-03-12,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,106.92000000000002,50126.0,64.77064220183486,-5.400000000000005,-9.353074360871936,706.0,9.9,0.0,0.0,71,240,10.8,707.0,714.0,714.0,3.3,4.8,5.4,7.4,4.0,3.3,8545.0,14959.864,5.85
2024-03-12 11:00:00,2024-03-12,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,130.9,41654.0,63.6036036036036,-5.829111906565255,-9.328529057720685,706.0,11.9,0.0,0.0,59,238,11.0,706.0,712.0,714.0,10.8,3.3,5.1,9.9,5.2,3.0,8533.0,15165.768,5.35
2024-03-12 12:00:00,2024-03-12,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,175.54,37683.0,52.66666666666666,-6.083472696509928,-11.93948742412413,711.0,13.1,0.0,0.0,53,243,13.4,706.0,707.0,712.0,11.0,3.3,4.0,11.9,7.4,2.7,8525.0,15369.664,5.25
2024-03-12 13:00:00,2024-03-12,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,205.84000000000003,40242.0,42.2754491017964,-7.536242295676479,-14.790708301526909,706.0,12.4,0.3,0.0,57,243,16.6,711.0,706.0,714.0,13.4,10.8,4.8,13.1,9.9,4.0,8527.0,15566.224,3.6
2024-03-12 14:00:00,2024-03-12,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,151.2,41654.0,51.91176470588236,-9.377888001196466,-9.711087304571787,706.0,11.2,0.0,0.0,59,226,13.5,706.0,706.0,712.0,16.6,11.0,3.3,12.4,11.9,5.2,8521.0,15764.336,3.35
2024-03-12 15:00:00,2024-03-12,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,156.60000000000002,44541.0,48.42465753424658,-9.702393792203448,-10.775599969422212,707.0,10.8,0.0,0.0,63,228,14.5,706.0,711.0,707.0,13.5,13.4,3.3,11.2,13.1,7.4,8515.0,15974.008,2.4
2024-03-12 16:00:00,2024-03-12,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,145.8,43020.0,52.72058823529412,-9.377888001196466,-9.711087304571787,717.0,10.8,0.0,0.0,60,226,13.5,707.0,706.0,706.0,14.5,16.6,10.8,10.8,12.4,9.9,8518.0,16196.048,2.8
2024-03-12 17:00:00,2024-03-12,-0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,101.97,44042.0,69.42307692307692,-4.35296809592921,-9.334970206477491,722.0,9.9,0.0,0.0,61,245,10.3,717.0,706.0,706.0,13.5,13.5,11.0,10.8,11.2,11.9,8526.0,16419.52,3.15
2024-03-12 18:00:00,2024-03-12,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,42.84,56550.0,113.28125,-1.417191642366351,-6.1385314081469815,725.0,6.8,0.0,0.0,78,257,6.3,722.0,707.0,711.0,10.3,14.5,13.4,9.9,10.8,13.1,8539.0,16647.608,4.75
2024-03-12 19:00:00,2024-03-12,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,40.67000000000001,64152.0,86.78571428571428,-4.641301098807203,-6.881011852206845,729.0,4.9,0.0,0.0,88,236,8.3,725.0,717.0,706.0,6.3,13.5,16.6,6.8,10.8,12.4,8554.0,16872.847999999998,5.05
2024-03-12 20:00:00,2024-03-12,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,37.96,63075.0,97.97297297297298,-1.392905666248782,-7.165878439167946,725.0,5.2,0.0,0.0,87,259,7.3,729.0,722.0,706.0,8.3,10.3,13.5,4.9,9.9,11.2,8567.0,17097.0,4.55
2024-03-12 21:00:00,2024-03-12,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,34.0,64152.0,105.65217391304348,2.101315561749641,-6.467184310807045,729.0,5.0,0.0,0.0,88,288,6.8,725.0,725.0,707.0,7.3,6.3,14.5,5.2,6.8,10.8,8589.0,17146.0,5.45
2024-03-12 22:00:00,2024-03-12,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,26.460000000000004,67160.0,132.72727272727272,4.312631754255381,-3.2498011250210608,730.0,4.9,0.1,0.0,92,323,5.4,729.0,729.0,717.0,6.8,8.3,13.5,5.0,4.9,10.8,8613.0,17158.0,5.6
2024-03-12 23:00:00,2024-03-12,-0.2588190451025215,0.965925826289068,1.0,6.123233995736766e-17,12.72,67252.0,292.4,2.138415658052083,1.0895771993749122,731.0,5.3,0.3,0.0,92,27,2.4,730.0,725.0,722.0,5.4,7.3,10.3,4.9,5.2,9.9,8638.0,17171.0,3.85
2024-03-13 00:00:00,2024-03-13,0.0,1.0,1.0,6.123233995736766e-17,12.54,66681.0,311.73913043478257,0.344155823088508,2.1729143493093037,717.0,5.7,0.3,0.0,93,81,2.2,731.0,729.0,725.0,2.4,6.8,6.3,5.3,5.0,6.8,8644.0,17169.0,4.7
